TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
5,71;-0,265640658;-0,040377898;-0,271498035;-0,9441144;-0,513972061;0,449517713;1,441535407;1,160547114;0,751508843
5,715;-0,721422258;-0,246886176;-0,95243475;-0,99771094;-0,289155643;0,364381785;1,919505107;2,282312698;1,151442542
5,72;-0,387765726;0,252658176;-0,264883431;-0,44210994;0,155151194;1,168422897;2,046313392;2,428629943;1,131933581
5,725;-0,185846529;0,172690889;0,008948918;-0,466376577;0,247113477;1,182888037;1,217182278;1,472690587;0,712490921
5,73;-0,037595816;0,460348528;-0,068466446;0,249705307;0,99683688;1,479239522;1,441535407;1,482445071;0,858808129
5,735;0,235922438;0,199701273;0,123847036;-0,127014152;-0,054989133;0,314182847;1,958523041;1,823851989;1,639166556
5,74;0,50820835;0,468327525;0,671940458;0,755476344;0,758823815;1,206853586;2,026804425;1,726307156;1,483094873
5,745;0,115461031;0,0991068;0,241868717;0,48582647;0,359906342;0,274648884;1,851223722;1,189810565;0,810035726
5,75;0,206592704;-0,145405148;0,096041201;0,102129581;-0,486691101;-0,938461475;2,436492728;2,048205103;1,804992719
5,755;0,821839327;0,45845721;1,092519017;1,003699951;0,800721689;0,226227442;2,377965828;1,960414754;1,82450168
5,76;0,43457593;0,084153568;0,729083285;0,360170987;-0,037294975;-0,651732986;1,480553342;1,209319532;1,258741826
5,765;0,428968775;0,036220479;0,565004363;0,375916515;-0,161686686;-0,827521209;2,446247211;1,745816122;1,90253752
5,77;0,490955565;-0,135002899;0,25234184;0,364987266;-0,527997197;-1,084767782;2,953480336;2,399366494;2,497560799
5,775;0,149658515;-0,508715504;-0,182445869;-0,124976496;-1,078528164;-1,645782289;1,841469238;1,170301598;1,717202398
5,78;0,494837442;-0,132756959;0,051025147;0,23309532;-0,313359358;-0,715171205;2,319438928;1,775079572;1,405059031
5,785;0,748206907;0,399412628;0,446798943;0,681009262;0,709469539;0,801155452;2,495019628;1,716552672;2,039100241
5,79;-0,192069855;-0,328862988;-0,430432266;-0,708487214;-0,672213468;-0,74030132;1,753678885;1,579989905;1,746465838
5,795;0,010773598;0,353843686;0,131074103;0,201048541;0,615672744;1,239890494;1,461044374;1,375145753;1,278250787
5,8;-0,425413767;0,113114374;-0,26990563;-0,29527518;0,32061229;0,928215768;2,182876161;2,028696137;1,522112794
5,805;-0,537618484;-0,216270467;-0,741012414;-0,788449794;-0,238321922;0,379092096;2,348702378;2,301821664;1,473340393
5,81;-0,798197149;-0,226199886;-0,76661338;-0,9985754;-0,149732773;0,319760507;1,392762988;1,297109884;0,585682673
5,815;-0,428371387;0,228898494;-0,354915539;0,024945623;0,637509348;1,278750234;1,880487172;1,960414754;1,141688062
5,82;-1,237835072;-1,233326691;-2,062953236;-2,430059949;-2,619517778;-2,233643115;2,192630644;2,096977519;1,463585912
5,825;-0,476371099;0,134509908;-0,225808272;0,048841777;0,216400205;0,590920583;1,24644573;1,531217488;0,946598453
5,83;-0,489187453;-0,226613612;-0,430738497;-0,640441837;-0,527582953;-0,277232971;1,597607147;1,960414754;1,024634297
5,835;-0,011963107;0,258568544;0,514476139;0,179684021;0,430505444;0,60802132;2,416983761;2,331085113;2,000082321
5,84;0,297477909;0,22322454;0,537933484;0,361344184;0,35085214;0,372656335;1,939014074;1,706798189;1,531867274
5,845;0,604823944;0,468800355;0,947671443;1,097802632;0,852443076;0,58258474;1,734169918;1,248337467;1,239232865
5,85;1,053889281;0,492441829;1,107585615;1,356955488;0,716038274;0,578723283;2,495019628;1,872624405;2,000082321
5,855;0,912662915;0,398526072;1,003405605;1,485574835;0,649522439;0,107502969;2,416983761;1,843360955;1,912292
5,86;0,014532241;-0,911388915;-0,615212448;-0,710154388;-1,534966447;-2,514793945;2,036558909;1,267846434;1,8635196
5,865;0,763796031;0,255554256;0,89646951;0,850443485;0,554009489;-0,124919953;2,543792044;1,940905788;1,8635196
5,87;-0,196136583;-0,914344099;-0,62035714;-1,159920745;-1,605032949;-2,279183788;2,553546527;1,970169237;2,263453281
5,875;0,563786963;0,405322996;0,492794938;0,790980965;0,750183858;0,435665503;2,046313392;1,219074016;1,131933581
5,88;0,167773939;0,045204239;0,050412684;0,297621108;0,113549208;-0,02728026;1,6853975;1,414163687;1,268496306
5,885;-0,005863015;-0,123063954;-0,236036409;-0,454768109;-0,591672498;-0,208523557;2,504774111;2,399366494;2,117136082
5,89;-0,651794948;-0,509365644;-1,038608339;-0,852419858;-0,646589486;-0,370214398;2,007295458;1,560480938;1,258741826
5,895;-0,286898553;-0,163136253;-0,655573781;-0,901941085;-0,625640548;-0,068959476;1,519571277;1,336127819;0,87831709
5,9;-0,429665346;0,230671605;-0,277622668;-0,387154963;0,367126032;1,394471352;2,475510661;2,379857528;1,444076952
5,905;-0,71057765;-0,080154679;-0,79901269;-0,52775326;-0,136240237;0,502352249;1,704906467;1,999432687;1,239232865
5,91;-1,163463247;-0,633838007;-1,326404852;-1,743060981;-1,358616638;-0,770518752;1,022092599;1,521463005;0,722245401
5,915;-0,259478949;0,226357036;-0,199594842;-0,100771607;0,533770685;1,079180341;1,899996139;1,765325089;1,327023188
5,92;-0,701150236;-0,234356195;-0,437965565;-0,70095406;-0,089253073;0,022612213;2,173121677;2,350594079;1,814747199
5,925;0,418801955;0,266488438;0,350029739;0,607962365;0,787998465;1,128398591;1,958523041;1,599498872;1,044143257
5,93;0,209303856;0,335048714;0,430078694;0,715834664;0,494476633;0,483841773;1,987786491;1,609253355;0,985616375
5,935;-0,75543489;-1,056961293;-1,013313604;-1,602153948;-2,687335524;-3,112645524;2,573055494;2,096977519;1,785483759
5,94;0,729167227;0,498943234;1,094356407;1,135406656;0,903276797;0,686537608;2,202385128;1,638516805;1,82450168
5,945;0,162043549;-0,258943328;0,056721056;-0,126026198;-0,680912603;-1,61023237;1,441535407;1,219074016;1,38555007
5,95;0,375854845;-0,12395051;0,441899236;0,235379965;-0,020961905;-0,926448054;2,719372742;2,057959586;2,234189841
5,955;0,702178943;0,253781146;0,963962967;0,820434363;0,291792707;-0,159427892;2,855935506;2,077468553;2,331734641
5,96;0,892267659;0,343205022;0,814950642;1,216048455;0,589516162;0,096776701;1,939014074;1,267846434;1,288005267
5,965;0,818573622;0,351361331;0,664039681;1,078784505;0,590758895;0,437381706;2,338947895;1,716552672;1,717202398
5,97;0,829294995;0,385168639;0,543996871;0,822657261;0,764741594;0,842221739;2,680354809;1,823851989;1,951309921
5,975;-0,008882253;-0,033108145;0,0109088;-0,229823184;0,002235788;0,057120152;1,519571277;1,336127819;1,317268708
5,98;0,10258306;0,26459712;-0,010527416;0,252422183;0,643012883;0,968607832;2,056067876;1,931151305;1,37579559
5,985;-0,742680153;-0,166150541;-0,484267791;-0,725405938;-0,43668587;-0,13540105;2,368211345;2,184767867;1,639166556
5,99;-0,409578176;0,245270215;-0,135531179;-0,142450944;0,666269753;1,369770287;2,114594777;1,862869922;1,36604111
5,995;-1,152372171;-0,832426391;-1,586946746;-2,085016786;-1,728832883;-1,437141037;1,451289891;1,550726455;0,644209557
6;-0,704785644;-0,306226277;-0,980975541;-1,011665799;-0,4813651;0,186141843;1,958523041;2,028696137;1,414813511
6,005;-1,029446081;-0,701275312;-1,409087399;-1,329663704;-1,097701768;-0,466199181;2,075576843;2,292067181;1,648921037
6,01;-0,641936214;-0,366807554;-0,826144815;-1,04760265;-1,20173632;-0,500400656;1,080619503;1,160547114;0,780772284
6,015;0,179542802;0,523766782;0,457394558;0,709042475;0,984705434;1,250310298;1,880487172;1,940905788;1,297759747
6,02;-0,180177757;-0,030862205;-0,080286988;-0,204568593;-0,206957694;-0,15709876;2,534037561;2,311576147;1,785483759
6,025;-0,033405854;-0,184177165;0,094448797;-0,208520411;-0,261815504;-0,442785269;1,548834728;1,189810565;1,327023188
6,03;0,612279611;0,377898886;0,884465229;0,779434245;0,620229434;0,305908296;1,851223722;1,42391817;1,522112794
6,035;0,708463886;0,244206349;0,673532862;0,948559732;0,423936709;-0,07006275;2,670600326;2,096977519;2,253698801
6,04;1,011065405;0,598946671;1,286241164;1,476065771;0,847294609;0,485680562;2,436492728;1,745816122;1,961064401
6,045;0,835579938;0,201592591;0,758665263;0,998636684;0,300255131;-0,212323721;2,221894094;1,433672654;1,687938957
6,05;0,150151451;-0,478454417;-0,076183483;-0,275207351;-0,920937713;-1,668767151;2,777899641;1,960414754;2,039100241
6,055;0,693306082;0,27629965;0,810847138;0,725528969;0,673489444;0,096899286;2,709618259;1,775079572;2,107381602
6,06;0,490092926;0,132500383;0,495306037;0,242727878;0,169117152;-0,0051535;1,79269682;1,42391817;1,775729279
6,065;-0,192008238;-0,201612753;-0,22801314;-0,177523334;-0,39733264;-0,488693699;2,065822359;1,599498872;1,580639675
6,07;-0,140742821;-0,088133676;-0,273641657;-0,34189429;-0,507284971;-0,245973559;2,407229278;2,292067181;2,117136082
6,075;-0,058052689;0,007673398;-0,282216143;-0,356651863;-0,037650041;0,346422946;1,636625082;1,345882302;0,946598453
6,08;-0,212218643;-0,067565594;-0,527630194;-0,356960598;0,055318264;0,763398986;1,821960271;1,492199554;0,634455076
6,085;-0,179438352;0,326478679;-0,160029711;0,026674544;0,697574804;1,492294924;2,690109292;2,506665807;1,726956878
6,09;-0,618090401;-0,020755474;-0,6435695;-0,424758987;0,223797428;0,89805963;1,441535407;1,540971971;1,170951503
6,095;-0,621356107;0,062817137;-0,486043935;-0,559614797;-0,124641391;0,545196031;1,022092599;1,638516805;0,741754362
6,1;-0,54279432;0,120502335;-0,32600727;-0,202098706;0,313747667;0,987976409;2,104840293;2,165258901;1,463585912
6,105;-0,355355138;0,102239296;-0,081879392;-0,235071693;0,396655749;0,598153153;1,831714754;2,018941653;1,405059031
6,11;-0,543595342;-0,667231589;-0,875631851;-1,259271935;-1,169306892;-1,107568765;1,548834728;1,521463005;0,829544687
6,115;0,134192626;0,134687219;0,410357375;0,400244898;0,412870463;0,422426223;2,280420995;1,843360955;1,122179101
6,12;-0,182765675;-0,595597922;-0,5058265;-0,677119654;-1,364475239;-1,670238182;2,329193412;2,018941653;2,000082321
6,125;0,373143693;-0,109411003;0,254975432;0,325963057;-0,524742419;-1,024332919;1,812205787;1,433672654;1,512358314
6,13;0,76170105;0,293676134;0,909392486;0,752327239;0,453999026;-0,11597118;1,841469238;1,384900236;1,639166556
6,135;0,697187958;0,135573774;0,826832431;0,481565916;0,130592411;-0,59166588;2,602318944;2,262803732;2,643877997
6,14;0,610862418;0,121802616;0,692029255;0,602219878;0,231313008;-0,5052428;2,358456862;2,087223036;2,097627122
6,145;0,821531242;0,365309801;0,870011094;0,968812803;0,529687417;0,190554937;2,075576843;1,287355401;1,39530455
6,15;0,697126341;0,241783098;0,600098511;0,839637731;0,347479006;-0,060439754;2,514528594;1,921396821;1,980573361
6,155;0,700823367;0,380085722;0,483485495;1,031424429;0,747639213;0,590368946;2,290175478;1,833606472;1,89278304
6,16;0,404876493;0,455561129;0,465479074;0,671870681;1,058677669;1,204095403;1,79269682;1,219074016;1,170951503
6,165;-0,476001396;-0,364502511;-0,626420527;-0,620250514;-0,325254094;-0,155014799;2,212139611;1,970169237;1,756220319
6,17;-0,17038064;0,20637999;-0,078817076;-0,295151685;0,123786966;0,637258064;2,407229278;2,204276833;1,492849353
6,175;-0,457269802;0,178896776;-0,328702109;-0,246618413;0,374700789;1,001460861;1,539080244;1,42391817;1,11242462
6,18;-0,647974689;-0,33530529;-0,899089196;-1,138988456;-0,434496291;0,148875721;1,490307826;1,511708521;0,975861894
6,185;-1,272648727;-0,857368146;-1,614568842;-2,13546422;-1,82872499;-1,438060432;2,007295458;2,262803732;1,531867274
6,19;-0,710639267;-0,352445359;-0,991999881;-0,990424774;-0,407984642;0,136004198;1,782942336;1,940905788;1,336777669
6,195;-0,82272075;-0,843183261;-1,465556517;-1,601598223;-1,592132191;-1,342872457;1,568343696;1,45318162;0,458874425
6,2;-0,221769292;0,069259439;-0,050398778;-0,062056134;-0,138074749;0,227392009;2,192630644;2,292067181;1,483094873
6,205;-0,17481707;0,048218527;0,070807713;-0,067119401;0,019101458;0,147404689;2,407229278;2,057959586;1,912292
6,21;0,068632044;0,099934252;0,285537351;0,124420308;0,112069764;-0,095744502;1,256200214;0,965457441;0,907580531
6,215;0,337344165;0,166957832;0,609530446;0,45402668;0,347360651;0,005634062;2,173121677;1,765325089;2,009836801
6,22;0,795590448;0,401481257;1,005365487;1,101877945;0,714085407;0,42837164;2,719372742;2,106732002;2,165908482
6,225;0,865340992;0,278604694;0,855618206;1,113671654;0,445536602;-0,378550242;2,026804425;1,384900236;1,765974799
6,23;0,980934649;0,446695576;1,049156614;1,645561742;0,835281518;0,41347745;2,251157545;1,579989905;1,765974799
6,235;0,964482886;0,191899587;0,768893401;0,704534932;0,261020257;-0,195652035;2,709618259;1,999432687;1,970818881
6,24;0,255824757;-0,177793967;0,198935038;0,052484859;-0,278858708;-0,773951158;2,192630644;1,667780256;1,726956878
6,245;0,639206279;0,249407473;0,512210025;0,429821791;0,441098268;0,194722858;1,92925959;1,306864368;1,541621754
6,25;0,342581617;0,212053944;0,416420762;0,266624031;0,41801893;0,278939392;2,104840293;1,833606472;1,89278304
6,255;-0,239391779;-0,314441689;-0,540491924;-0,431057198;-0,62398357;-0,457679459;2,582809977;2,19452235;2,009836801
6,26;-0,761103662;-0,558894533;-1,057349717;-1,459332753;-1,376369974;-1,227948148;1,773187853;1,433672654;0,722245401
6,265;-0,655923293;-0,5840136;-1,264423564;-1,171961442;-0,813411672;-0,368436903;2,017049942;1,989678204;0,975861894
6,27;-1,100613817;-0,917713009;-1,583578198;-1,956582681;-1,543961471;-1,206189146;2,368211345;2,214031316;1,531867274
6,275;-0,185045507;0,239005224;-0,200819768;0,043840256;0,634136214;1,482488049;1,402517472;1,316618851;0,849053648
6,28;-0,515682801;0,100347978;-0,453338394;-0,482801323;0,244983077;0,793064781;1,383008504;1,638516805;0,936843972
6,285;-0,551297478;0,049755223;-0,370410861;-0,473662742;-0,035697174;0,707009458;2,338947895;2,370103045;1,795238239
6,29;-0,368171493;0,139474618;-0,170441588;-0,291446855;0,202138358;0,687947346;1,812205787;1,823851989;1,434322472
6,295;-0,112152492;0,216604928;0,138484909;-0,122321368;0,467728273;0,546667062;1,587852663;1,404409203;0,722245401
6,3;0,056555095;0,174759518;0,260365109;0,411174147;0,414349908;0,111977356;2,456001695;1,970169237;1,463585912
6,305;0,641917431;0,501366485;0,923050418;1,211911395;0,779003441;0,990612007;2,075576843;1,872624405;1,912292
6,31;0,711483123;0,357685425;0,807662329;0,953314264;0,500867834;0,338516154;1,782942336;1,326373335;1,502603833
6,315;0,174058882;-0,2424534;0,115333796;0,134793832;-0,544034378;-1,284276383;2,182876161;1,775079572;1,580639675
6,32;0,58479839;0,077593059;0,659201221;0,514230167;0,080172936;-0,593075619;2,670600326;2,272558215;2,40977048
6,325;0,803292584;0,211876633;1,016696059;0,738866356;0,408787195;-0,266506702;2,046313392;1,433672654;1,707447918
6,33;0,080216057;-0,365507273;0,046125441;0,00018501;-0,406564375;-1,210050603;2,017049942;1,531217488;1,561130715
6,335;0,342828086;-0,053912642;0,196852663;0,163568011;-0,48592179;-0,960036599;2,631582393;2,272558215;2,478051839
6,34;0,172641689;-0,310836364;-0,190224153;-0,157270264;-0,606644478;-0,903585778;2,104840293;1,462936104;1,88302856
6,345;-0,44100289;-0,893953328;-1,123128277;-1,275881923;-1,582367856;-1,646272633;1,958523041;1,131283663;1,170951503
6,35;0,296492035;0,229371324;0,07068522;0,307438908;0,646800261;0,823159627;2,670600326;2,331085113;1,697693438
6,355;-0,170503874;0,363004757;0,071726408;0,170298452;0,958726384;1,267901379;2,377965828;2,03845062;1,434322472
6,36;-0,403724552;0,045145135;-0,33403054;-0,519046909;0,009573834;0,867229268;1,519571277;1,482445071;0,839299168
6,365;-0,723886941;-0,013603928;-0,619009721;-0,623584861;0,000933877;0,669865922;1,909750623;2,03845062;1,239232865
6,37;-0,22158444;0,258804959;-0,341625085;-0,381597718;0,437902667;1,052946952;2,007295458;2,409120977;1,522112794
6,375;-0,408592302;0,180492576;-0,405260023;-0,149922351;0,484771476;1,148563977;1,422026439;1,560480938;1,063652218
6,38;0,197534992;0,468741251;0,248605813;0,430809745;0,881736082;1,76284207;1,753678885;1,589744389;0,868562609
6,385;-0,204393273;0,117901772;-0,275846525;-0,00679242;0,224980984;0,583320255;2,358456862;2,243294766;1,39530455
6,39;-0,501880573;-0,332113691;-0,473427191;-0,489963994;-0,809742649;-0,770580045;2,212139611;2,03845062;1,483094873
6,395;0,316887292;0,162584159;0,41495085;0,136893235;0,053720464;0,006676042;1,539080244;1,209319532;0,751508843
6,4;0,521764109;0,191013032;0,730308212;0,430007032;0,382275546;0,14391099;2,368211345;1,979923721;1,87327408
6,405;0,078675629;-0,347480649;-0,016345817;-0,076690212;-0,524742419;-1,230154695;2,495019628;2,253049249;2,42927944
6,41;0,631504143;0,235813625;0,870868543;0,802712926;0,155683794;-0,272574706;1,821960271;1,297109884;1,424567991
6,415;0,622569665;-0,083287174;0,368281145;0,409259984;-0,514208773;-1,157399946;2,465756178;2,116486485;1,84401064
6,42;-0,250113152;-0,953470739;-0,641242139;-0,794007039;-2,166630162;-3,069127519;3,021761718;2,00918717;2,214680881
6,425;1,045078037;0,541734303;1,000159549;1,303297201;1,020744707;0,56149996;2,007295458;1,306864368;1,775729279
6,43;0,117925714;-0,44482442;-0,162234579;-0,484098013;-0,69570705;-0,939748628;2,348702378;1,540971971;1,746465838
6,435;0,334509779;0,21760969;0,396148226;0,243160108;0,345111895;0,114000024;2,446247211;1,940905788;2,146399522
6,44;0,212569562;0,253899353;0,136341287;0,316392247;0,430032022;0,590920583;2,260912028;2,155504418;1,90253752
6,445;-0,876943788;-0,693591833;-1,113941327;-1,453528519;-1,307368673;-1,216731536;1,6853975;1,560480938;1,229478385
6,45;-0,695666315;-0,427802558;-0,888309841;-0,958007512;-0,705234674;-0,228750236;1,987786491;2,116486485;1,297759747
6,455;-0,323067784;0,096033409;-0,405198777;-0,449581347;0,4364824;1,078996462;2,173121677;2,145749935;1,405059031
6,46;-1,392001026;-1,033615337;-1,94836135;-2,248461534;-1,922225896;-1,574621157;1,139146407;1,219074016;0,819790207
6,465;-0,356649097;0,141897869;-0,348300935;-0,28416069;0,14319728;1,113872159;2,046313392;1,823851989;1,034388777
6,47;-1,469453706;-0,699738616;-1,36866482;-1,744542913;-1,420339071;-0,92822555;2,534037561;2,623719602;1,619657596
6,475;-0,37266954;0,263828772;-0,06956888;-0,003890303;0,496547856;0,928338354;1,558589212;1,492199554;1,083161179
6,48;-0,164835102;0,183093138;0,074727478;-0,128557831;0,299249109;0,56315487;1,714660951;1,697043706;1,024634297
6,485;0,387562091;0,459521076;0,772261949;0,604257535;0,980444633;1,073418802;2,456001695;2,214031316;1,990327841
6,49;0,646723563;0,380499448;0,665325854;0,819137672;0,637805237;0,619666983;1,997540975;1,901887855;1,804992719
6,495;0,73840979;0,252776383;0,679351264;0,995302337;0,244864721;0,04136786;1,802451304;1,550726455;1,317268708
6,5;0,669213801;0,082144042;0,631762864;0,723491312;0,212198582;-0,171441314;2,62182791;2,096977519;1,922046481
6,505;0,460639958;-0,073298651;0,449003811;0,328371197;-0,455445229;-0,925467367;2,972989302;2,116486485;2,175662962
6,51;0,671308781;0,121507097;0,816053076;0,437663681;0,30723811;-0,555319152;2,270666511;1,345882302;1,414813511
6,515;0,824427245;0,325414813;0,91349599;0,747263971;0,532527951;0,110383739;2,426738245;1,687289222;1,961064401
6,52;0,113119582;-0,278152026;0,094938767;-0,148996143;-0,747250904;-1,344527367;2,680354809;2,116486485;2,673141436
6,525;0,526323774;0,293971652;0,574803776;0,755538091;0,370439988;0,278203876;2,026804425;1,784834056;1,726956878
6,53;-0,1157879;-0,43087595;-0,674988868;-0,436367454;-0,883892418;-0,874900671;2,007295458;1,804343022;1,541621754
6,535;-0,233784624;-0,348840034;-0,64473318;-0,796538673;-0,994969127;-0,919889707;2,914462404;2,350594079;1,970818881
6,54;0,041335674;0,218437142;-0,025471521;0,089100929;0,690887713;1,201459806;2,260912028;1,833606472;1,209969424
6,545;-1,126739462;-0,780237836;-1,449020008;-2,023887091;-1,704392456;-1,490711088;1,353745052;1,345882302;1,005125336
6,55;-0,495349162;0,12540794;-0,366307356;-0,340597599;0,420918642;1,167564796;2,173121677;2,077468553;1,795238239
6,555;-0,562450171;0,166544106;-0,343646214;-0,370915458;0,323926247;1,043140077;1,919505107;2,165258901;1,746465838
6,56;-0,839973535;-0,478277106;-1,102304524;-1,202588037;-0,667420067;-0,072882226;1,626870598;1,638516805;0,800281246
6,565;-0,466882067;-0,082696137;-0,468711223;-0,392897449;0,233265875;0,746236956;2,017049942;1,804343022;1,005125336
6,57;-0,060763841;0,174523103;-0,110910153;0,064278568;0,255812612;0,845654145;2,251157545;2,311576147;1,756220319
6,575;-0,498614868;-0,47674041;-0,651470277;-0,675390733;-1,043139847;-1,140237916;1,6853975;1,716552672;1,122179101
6,58;0,342581617;0,212644981;0,348314841;0,502436458;0,203262736;0,16830559;1,509816793;1,414163687;1,229478385
6,585;-0,11092015;-0,413144844;-0,159478494;-0,354367217;-0,646944552;-1,174378097;2,602318944;2,457893392;2,273207761
6,59;0,570811311;0,390547075;1,038009782;0,861866711;0,759770659;0,375475812;2,426738245;1,638516805;1,88302856
6,595;0,444064961;0,007496087;0,562432017;0,327383242;-0,190447091;-0,904750345;1,782942336;1,462936104;1,122179101
6,6;0,832252615;0,436588846;1,111750365;1,342938881;0,823090893;0,303517871;2,612073427;2,19452235;2,234189841
6,605;0,966885952;0,291548401;0,806314909;1,127379525;0,207937781;-0,308737555;2,602318944;2,116486485;2,321980161
6,61;0,522133812;-0,110297558;0,255649142;0,251187239;-0,455208517;-0,929328824;1,870732689;0,965457441;1,541621754
6,615;0,716535724;0,192845246;0,545528029;0,712500317;0,630999791;0,19496803;2,631582393;1,892133372;2,087872642
6,62;-0,258123373;-0,641048656;-0,690790422;-1,093048564;-1,409213647;-1,937659388;2,690109292;2,145749935;1,922046481
6,625;-0,047762635;0,151590873;0,208795698;-0,015560518;0,315641356;0,409922458;1,919505107;1,560480938;1,405059031
6,63;-0,119977862;0,133150523;-0,108766532;-0,005680971;0,340614383;0,638667803;1,968277524;1,697043706;1,209969424
6,635;-0,683589366;-0,473844329;-0,993714778;-1,238833623;-0,894603597;-0,616979875;2,046313392;2,126240968;1,746465838
6,64;-0,624190493;-0,233765158;-0,744197223;-0,778878984;-0,146951417;0,540170008;2,12434926;2,018941653;1,531867274
6,645;-0,679461021;-0,541163427;-1,20905688;-1,599128337;-0,869216326;-0,335706459;1,724415435;1,570235422;0,575928192
6,65;-0,730233501;-0,481823327;-1,282062507;-1,165292748;-0,912416112;-0,191177648;2,319438928;2,204276833;1,424567991
6,655;-0,498799719;0,159628974;-0,276642727;-0,128928314;0,195510445;0,698428443;2,329193412;2,301821664;1,278250787
6,66;-0,731342609;-0,380283195;-0,935163285;-1,010986581;-0,868328659;-0,243092789;1,226936762;1,150792631;0,634455076
6,665;-0,138093286;0,357389907;0,25834398;0,111453403;0,727873831;0,957207341;2,046313392;1,833606472;1,414813511
6,67;-0,212403494;-0,125605413;-0,134612484;-0,37783114;-0,234948788;-0,198900562;2,426738245;2,077468553;1,970818881
6,675;0,489723223;0,435938705;0,842266506;0,977457406;0,985356389;0,769957333;1,841469238;1,42391817;1,463585912
6,68;0,775071958;0,467500074;0,901859187;1,08020469;0,61283221;0,508236373;2,12434926;1,716552672;1,424567991
6,685;0,713639721;0,225825103;0,556491123;0,974678783;0,021291036;-0,513272178;2,729127225;2,19452235;1,951309921
6,69;0,381338766;-0,057340656;0,447166421;0,576965287;-0,011493459;-0,699847963;2,397474795;1,599498872;1,795238239
6,695;0,551340311;-0,166682474;0,401660396;0,028341717;-0,77973951;-1,511673282;1,948768557;1,345882302;1,648921037
6,7;0,398468316;-0,205218078;0,416971979;-0,001111681;-0,196246515;-0,874594206;2,465756178;1,999432687;2,175662962
6,705;0,588618649;0,34220026;0,661528581;0,780360452;0,561702601;0,156966392;2,62182791;2,077468553;2,517069759
6,71;-0,074997388;-0,267808881;-0,067119026;-0,270082336;-0,693695005;-0,93153537;1,860978205;1,355636786;1,453831432
6,715;-0,01294898;-0,179212456;-0,146126794;-0,029638871;-0,311406491;-0,42378445;2,221894094;1,628762322;1,473340393
6,72;-0,956737917;-1,182379314;-1,707479527;-2,062849553;-2,414585097;-2,576025617;2,670600326;2,262803732;2,370752561
6,725;-0,221091504;-0,202262893;-0,646448077;-0,537262323;-0,299156689;0,156905099;1,617116114;1,297109884;1,151442542
6,73;-0,203653868;0,16051553;-0,101049494;-0,291755591;0,331027581;0,9828278;1,558589212;1,687289222;1,268496306
6,735;-0,989086888;-0,486433414;-1,255542846;-1,239883325;-0,840337565;-0,430097625;2,563301011;2,584701671;1,765974799
6,74;-0,634172461;0,119497572;-0,391479599;-0,359368738;0,361740854;1,044365937;1,92925959;1,979923721;1,229478385
6,745;-0,635651271;-0,134589173;-0,606392977;-0,733556564;-0,162455997;0,477712477;1,558589212;1,667780256;0,751508843
6,75;-0,071423597;0,468859458;0,055251144;0,239331784;0,983640233;1,801824396;1,958523041;1,989678204;1,37579559
6,755;-0,026936059;0,375948464;0,123785789;0,319417858;0,706569827;1,154815859;1,958523041;2,048205103;1,756220319
6,76;-0,203469016;-0,122886643;-0,178158626;0,029885397;-0,095525919;0,03805804;1,558589212;1,443427137;1,073406699
6,765;-0,149985384;-0,069220497;0,10241082;0,172830086;-0,059131579;0,004224324;2,046313392;2,00918717;1,463585912
6,77;-0,011223702;-0,24198057;-0,052236168;-0,213583679;-0,873832194;-1,223535055;2,709618259;2,379857528;2,117136082
6,775;0,106033616;-0,189023668;0,268939595;0,104661215;-0,187310669;-0,784309669;1,870732689;1,414163687;1,541621754
6,78;0,823564606;0,365073386;0,905105242;0,816976521;0,651297773;0,149366064;1,773187853;1,170301598;1,541621754
6,785;0,345847323;-0,090675135;0,52464303;0,185550002;-0,45834494;-1,227948148;2,612073427;2,175013384;2,536578719
6,79;0,503833536;-0,041382661;0,382245309;0,685887288;-0,183996713;-0,856819246;2,338947895;1,775079572;2,146399522
6,795;-0,213204516;-1,107849566;-0,939205543;-1,355535767;-2,503647668;-3,394470576;1,890241656;1,267846434;1,648921037
6,8;0,774887106;0,168612735;0,593728892;0,608950319;0,213263782;-0,096970361;2,738881708;2,096977519;1,970818881
6,805;0,519545894;0,176769043;0,312853215;0,287432826;0,25587179;0,199074659;2,719372742;1,921396821;1,8635196
6,81;-0,271432664;-0,314678104;-0,458605578;-0,762145502;-0,697719095;-0,952804029;1,773187853;1,414163687;1,248987346
6,815;-0,270878111;0,003772555;-0,222684709;-0,140475034;0,227288918;0,648842435;2,182876161;1,619007839;1,697693438
6,82;-0,499908827;-0,025956599;-0,339971434;-0,64408492;-0,150679618;0,358804125;1,987786491;2,018941653;1,707447918
6,825;0,011081684;0,449473449;-0,052603646;0,218399494;1,022401685;1,806850419;1,617116114;1,775079572;1,424567991
6,83;-0,19133045;0,421517406;-0,025900245;-0,017104197;0,936712247;1,60158028;1,656134049;1,599498872;0,87831709
6,835;-0,378215078;-0,251378056;-0,82571609;-0,811666729;-0,248204613;0,529321153;2,270666511;2,165258901;1,248987346
6,84;-0,634110844;-0,027847917;-0,607924135;-0,427969839;-0,024098328;0,723926317;2,046313392;1,755570606;0,995370855
6,845;-0,657094018;-0,298956523;-0,863688816;-0,986349461;-1,046335447;-0,574197385;1,314727117;1,180056082;0,751508843
